stop_id,stop_name,stop_lat,stop_lon,stop_code,zone_id
100,112th / Ainsworth,47.155554,-122.455025,105,3
1000,Meridian / Emerald,47.252337,-122.293776,1151,3
1001,Meridian / Emerald,47.252688,-122.293932,1152,3
1003,Enchanted Pkwy / 352nd,47.285786,-122.313481,1154,1
1004,Enchanted Pkwy / 352nd,47.285748,-122.313633,1155,1
1005,Enchanted Pkwy / 360th,47.277546,-122.309713,1156,1
1006,Enchanted Pkwy / Milton,47.277744,-122.309691,1157,1
1009,Meridian / Taylor,47.242263,-122.294003,1160,3
101,112th / 18th,47.155716,-122.460627,106,3
1010,Meridian / Valley,47.205774,-122.293969,1161,3
10159,Lakewood / 80th,47.184364,-122.508514,3934,3
102,112th / 18th,47.155609,-122.460511,107,3
10247,SHMTC Departure (no service),47.155101,-122.298598,3592,3
103,112th / Steele,47.155806,-122.465073,108,3
1031,J / 16th,47.246610,-122.448968,1185,3
1032,J / 17th,47.245810,-122.448927,1186,3
10328,39th / 10th,47.154709,-122.281363,3634,3
1033,J / 19th,47.244295,-122.448449,1187,3
1034,J / 19th,47.243640,-122.448445,1188,3
1035,J / 21st,47.241798,-122.447879,1189,3
1036,J / 21st,47.241659,-122.447987,1190,3
1037,J / 23rd,47.240162,-122.447501,1191,3
1038,J / 23rd,47.239621,-122.447522,1192,3
104,112th / 26th,47.155910,-122.471985,109,3
10401,Puy\ Sta- Bay 3,47.192952,-122.296851,4233,3
1044,Jackson / Gardner,47.113826,-122.550980,1198,3
10467,Custer / Burgess,47.188841,-122.513501,3677,3
1049,Judson / Gilisch,47.327953,-122.579747,1203,3
105,112th / Willow Park Apts,47.155692,-122.464796,110,3
1052,Judson / Gilisch,47.328046,-122.580073,1207,3
10520,Fred Meyer Access,47.200647,-122.296426,3837,3
10535,7th / 27th,47.167425,-122.285519,3840,3
1058,Kimball / Erickson,47.320780,-122.587024,1213,3
106,112th / Park,47.155373,-122.438863,111,3
1061,Kimball / Erickson,47.320513,-122.586877,1216,3
10615,Portland / 31st,47.235826,-122.409816,3998,3
10625,23rd / 322nd,47.312534,-122.303490,4124,1
1063,Lakewood / 82nd,47.182159,-122.508681,1218,3
1064,Kimball Dr P&R - Bay 1,47.318185,-122.586735,1219,3
1065,Kimball / Pioneer,47.321899,-122.587615,1220,3
1066,Kimball / Pioneer,47.322109,-122.588006,1221,3
10667,20th / 19th,47.306561,-122.307587,4056,1
1068,Lakewood / 93rd,47.173615,-122.507899,1225,3
1069,Lakewood / 100th,47.166862,-122.507490,1226,3
107,112th / Park,47.155489,-122.439953,112,3
1072,Lakewood / 100th,47.167659,-122.507532,1229,3
1073,Lakewood / 64th,47.199482,-122.508628,1230,3
10735,47th / Puget Sound,47.214921,-122.481371,3420,3
1074,Lakewood / 74th,47.190298,-122.508909,1231,3
1075,Lakewood / 76th,47.188597,-122.508756,1232,3
1076,Lakewood / 76th,47.188315,-122.508601,1233,3
1078,Lakewood / Bridgeport,47.165249,-122.508938,1235,3
1079,Lakewood / Bridgeport,47.165213,-122.508486,1236,3
108,112th / Steele,47.155928,-122.469026,113,3
1080,Lakewood / 93rd,47.173383,-122.507701,1237,3
10800,I 405 / 30th St - Kennydale Fwy Sta,47.518176,-122.199080,3565,1
1081,Lakewood / Orchard,47.202589,-122.508362,1238,3
1082,Lakewood / Steilacoom,47.176218,-122.507755,1239,3
10832,Lakewood TC - Zone E,47.165304,-122.513191,4193,3
10837,S Bellevue P&R - Bay 2,47.586246,-122.190845,3563,1
10847,29th / 5th,47.194757,-122.254662,3446,3
1085,Lakewood / 83rd,47.182148,-122.508528,1242,3
1086,Lakewood / 95th,47.168708,-122.506381,1243,3
1087,Lakewood / 64th,47.199008,-122.508779,1244,3
1088,Lakewood TC - Zone A,47.165194,-122.512423,1245,3
1089,Lexington / Roe,47.171148,-122.585177,1251,3
109,112th / Steele,47.155811,-122.467522,114,3
10919,59th / Main,47.162523,-122.515825,4126,3
1092,Lexington / Stevens,47.171328,-122.591140,1254,3
1093,Lexington / Stevens,47.171230,-122.590642,1255,3
110,Farwest / 111th,47.156774,-122.573723,120,3
11011,27th / Sylvan,47.235197,-122.546639,3316,3
1103,18th / B,47.121406,-122.495062,1266,3
1104,Lincoln / Barnes,47.122692,-122.495247,1267,3
1108,M / 38th,47.222801,-122.450813,1271,3
1109,M / 39th,47.221972,-122.450707,1272,3
11093,Sumner Station - Bay 2,47.201595,-122.244395,4235,3
11095,17th / 325th,47.310392,-122.311793,4064,1
111,43rd / 9th,47.151142,-122.282747,121,3
1110,M / 41st,47.220090,-122.450888,1273,3
11103,Orchard / 34th,47.227509,-122.505102,1371,3
1111,M / 41st,47.219909,-122.450752,1274,3
1114,M / 45th,47.216745,-122.450811,1277,3
