shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
1,1,47.907703,-122.213547
1,2,47.907471,-122.213400
1,3,47.907482,-122.213689
1,4,47.907519,-122.214639
1,5,47.907831,-122.215240
1,6,47.907809,-122.216672
1,7,47.907772,-122.217611
1,8,47.907911,-122.217627
1,9,47.910078,-122.217680
1,10,47.910180,-122.217568
1,11,47.910218,-122.216677
1,12,47.910282,-122.216597
1,13,47.911371,-122.216570
1,14,47.911255,-122.217476
1,15,47.910355,-122.220833
1,16,47.909740,-122.222739
1,17,47.909590,-122.223308
1,18,47.909477,-122.224091
1,19,47.908173,-122.229050
1,20,47.907383,-122.232086
1,21,47.906988,-122.233098
1,22,47.906860,-122.233607
1,23,47.906582,-122.235001
1,24,47.906382,-122.235410
1,25,47.905804,-122.237938
1,26,47.904188,-122.243741
1,27,47.904199,-122.243891
1,28,47.904279,-122.244138
1,29,47.904569,-122.244250
1,30,47.904903,-122.243767
1,31,47.905792,-122.243097
1,32,47.906827,-122.242131
1,33,47.907342,-122.241649
1,34,47.907379,-122.243103
1,35,47.907379,-122.247772
1,36,47.907379,-122.250320
1,37,47.907433,-122.254463
1,38,47.907401,-122.254872
1,39,47.907412,-122.255859
1,40,47.907475,-122.257668
1,41,47.907562,-122.266144
1,42,47.907498,-122.266480
1,43,47.907498,-122.268948
1,44,47.907578,-122.269051
1,45,47.907541,-122.270450
1,46,47.907552,-122.270917
1,47,47.907530,-122.271217
1,48,47.907820,-122.271330
1,49,47.908592,-122.271550
1,50,47.909638,-122.271711
1,51,47.913815,-122.271484
1,52,47.917892,-122.271492
1,53,47.920078,-122.271727
1,54,47.920078,-122.271341
1,55,47.920142,-122.270729
1,56,47.920021,-122.269264
1,57,47.920099,-122.267591
1,58,47.920061,-122.265601
1,59,47.919971,-122.264893
1,60,47.920072,-122.264190
1,61,47.920169,-122.263777
1,62,47.920410,-122.263428
1,63,47.921185,-122.262634
1,64,47.921569,-122.262307
1,65,47.921767,-122.261749
1,66,47.921869,-122.260521
1,67,47.921799,-122.257439
1,68,47.921753,-122.252716
1,69,47.921722,-122.250572
1,70,47.921734,-122.247215
1,71,47.921757,-122.243141
1,72,47.921842,-122.242630
1,73,47.921753,-122.241058
1,74,47.921848,-122.240490
1,75,47.921810,-122.238983
1,76,47.921776,-122.236473
1,77,47.921912,-122.232770
1,78,47.921928,-122.231478
1,79,47.921848,-122.230515
1,80,47.921860,-122.226685
1,81,47.921939,-122.224477
1,82,47.922062,-122.223849
1,83,47.922352,-122.223098
1,84,47.922121,-122.222948
1,85,47.922062,-122.222937
1,86,47.921842,-122.222927
1,87,47.921455,-122.223000
1,88,47.919557,-122.222889
1,89,47.918819,-122.222954
1,90,47.918608,-122.222857
1,91,47.918500,-122.222868
1,92,47.918372,-122.222900
1,93,47.918302,-122.223050
1,94,47.918270,-122.223238
1,95,47.918232,-122.223388
1,96,47.918082,-122.223490
1,97,47.916317,-122.223541
1,98,47.915480,-122.223431
1,99,47.914772,-122.223488
1,100,47.912720,-122.223442
1,101,47.912331,-122.223367
1,102,47.910690,-122.223361
1,103,47.910603,-122.223427
1,104,47.909590,-122.223308
1,105,47.909740,-122.222739
1,106,47.909824,-122.221939
1,107,47.910736,-122.218552
1,108,47.911012,-122.217938
1,109,47.911098,-122.217600
1,110,47.911371,-122.216570
1,111,47.911189,-122.216548
1,112,47.910352,-122.216548
1,113,47.910218,-122.216677
1,114,47.910202,-122.216827
1,115,47.910180,-122.217568
1,116,47.910078,-122.217680
1,117,47.907772,-122.217611
1,118,47.907787,-122.216728
1,119,47.907809,-122.216672
1,120,47.907820,-122.215728
1,121,47.907809,-122.215148
1,122,47.907498,-122.214537
1,123,47.907471,-122.213400
1,124,47.907703,-122.213547
10,1,48.005764,-122.200546
10,2,48.005921,-122.200488
10,3,48.006061,-122.200257
10,4,48.005842,-122.197806
10,5,48.005698,-122.197720
10,6,48.003860,-122.200111
10,7,48.003489,-122.200332
10,8,48.002877,-122.200761
10,9,48.002668,-122.200847
10,10,48.002062,-122.200997
10,11,48.001590,-122.201018
10,12,48.001590,-122.200241
10,13,48.001568,-122.198969
10,14,48.001552,-122.198787
10,15,48.001477,-122.198578
10,16,48.001579,-122.198492
10,17,48.001638,-122.198470
10,18,48.001785,-122.198425
10,19,48.001890,-122.198470
10,20,48.002330,-122.198460
10,21,48.002762,-122.198410
10,22,48.002942,-122.198438
10,23,48.003081,-122.198390
10,24,48.003172,-122.198277
10,25,48.003189,-122.196213
10,26,48.003172,-122.195461
10,27,48.002920,-122.195139
10,28,48.002802,-122.195032
10,29,48.002437,-122.194812
10,30,48.001141,-122.194603
10,31,48.000061,-122.194560
10,32,47.998591,-122.194490
10,33,47.998430,-122.194662
10,34,47.998189,-122.195359
10,35,47.998141,-122.195391
10,36,47.998028,-122.195407
